Barranquilla	Barranquilla	CO	10.96854	-74.78132	Atlántico
Chelyabinsk	Chelyabinsk	RU	55.16110	61.42877	Chelyabinsk
Mérida	Merida	MX	20.96700	-89.62318	Yucatán
Hiroshima	Hiroshima	JP	34.40000	132.45000	Hiroshima
Shymkent	Shymkent	KZ	42.30988	69.60042	Shymkent
Santiago de los Caballeros	Santiago de los Caballeros	DO	19.45036	-70.69085	Santiago Province
Weinan	Weinan	CN	34.50355	109.50891	Shaanxi
Ghāziābād	Ghaziabad	IN	28.66535	77.43915	Uttar Pradesh
Matola	Matola	MZ	-25.96222	32.45889	Maputo Province
Dhanbad	Dhanbad	IN	23.79759	86.42992	Jharkhand
Arequipa	Arequipa	PE	-16.39899	-71.53747	Arequipa
Hong Kong Island	Hong Kong Island	HK	22.26302	114.18419	
Fes	Fes	MA	34.03313	-5.00028	Fes-Meknes
Gustavo Adolfo Madero	Gustavo Adolfo Madero	MX	19.49392	-99.11075	Mexico City
Nouakchott	Nouakchott	MR	18.08581	-15.97850	
Kisangani	Kisangani	CD	0.51528	25.19099	Tshopo
Jiaxing	Jiaxing	CN	30.75220	120.75000	Zhejiang
Aurangabad	Aurangabad	IN	19.87757	75.34226	Maharashtra
Zhongwei	Zhongwei	CN	37.51129	105.19067	Ningxia
Omsk	Omsk	RU	54.99244	73.36859	Omsk Oblast
Pikine	Pikine	SN	14.76457	-17.39071	Dakar
Pekanbaru	Pekanbaru	ID	0.51667	101.44167	Riau
Panjin	Panjin	CN	41.12100	122.07390	Liaoning
Bandar Lampung	Bandar Lampung	ID	-5.42917	105.26111	Lampung
Prague	Prague	CZ	50.08804	14.42076	Prague
Varanasi	Varanasi	IN	25.31668	83.01041	Uttar Pradesh
Jiujiang	Jiujiang	CN	29.70475	116.00206	Jiangxi
Samara	Samara	RU	53.20767	50.13553	Samara Oblast
Aba	Aba	NG	5.10658	7.36667	Abia State
Amritsar	Amritsar	IN	31.62234	74.87534	Punjab
Birmingham	Birmingham	GB	52.48142	-1.89983	England
Copenhagen	Copenhagen	DK	55.67594	12.56553	Capital Region
Sofia	Sofia	BG	42.69751	23.32415	Sofia-Capital
Anyang	Anyang	CN	36.09600	114.38278	Henan
Yerevan	Yerevan	AM	40.17765	44.51260	Yerevan
Luohu District	Luohu District	CN	22.54721	114.13149	Guangdong
Vijayawada	Vijayawada	IN	16.50745	80.64660	Andhra Pradesh
Fengxiang	Fengxiang	CN	30.85841	121.46779	Shanghai
Bijie	Bijie	CN	27.30193	105.28627	Guizhou
Monterrey	Monterrey	MX	25.68435	-100.31721	Nuevo León
Kigali	Kigali	RW	-1.94995	30.05885	Kigali
Rostov-on-Don	Rostov-on-Don	RU	47.21997	39.70769	Rostov
Zhuzhou	Zhuzhou	CN	27.83333	113.15000	Hunan
Malingao	Malingao	PH	7.16083	124.47500	Soccsksargen
Touba	Touba	SN	14.86229	-15.87532	Diourbel Region
Ufa	Ufa	RU	54.74306	55.96779	Bashkortostan Republic
Ranchi	Ranchi	IN	23.34316	85.30940	Jharkhand
Shangrao	Shangrao	CN	28.45179	117.94287	Jiangxi
Lilongwe	Lilongwe	MW	-13.96692	33.78725	Central Region
Huaibei	Huaibei	CN	33.97444	116.79167	Anhui
Maiduguri	Maiduguri	NG	11.84692	13.15712	Borno State
Xuhui	Xuhui	CN	31.19594	121.44709	Shanghai
Meishan	Meishan	CN	30.04392	103.83696	Sichuan
Mwanza	Mwanza	TZ	-2.51667	32.90000	Mwanza
Ulsan	Ulsan	KR	35.53722	129.31667	Ulsan
Sendai	Sendai	JP	38.26667	140.86667	Miyagi
Krasnoyarsk	Krasnoyarsk	RU	56.03742	92.93136	Krasnoyarsk Krai
Fuzhou	Fuzhou	CN	27.95999	116.33333	Jiangxi
Guigang	Guigang	CN	23.11603	109.59472	Guangxi
Oslo	Oslo	NO	59.91273	10.74609	Oslo
Jabalpur	Jabalpur	IN	23.16697	79.95006	Madhya Pradesh
Ilorin	Ilorin	NG	8.49664	4.54214	Kwara State
Aden	Aden	YE	12.77957	45.03852	Aden
Bogor	Bogor	ID	-6.59444	106.78917	West Java
Ciudad Nezahualcoyotl	Ciudad Nezahualcoyotl	MX	19.40061	-99.01483	México
Hengyang	Hengyang	CN	26.88946	112.61888	Hunan
Prayagraj	Prayagraj	IN	25.44478	81.84322	Uttar Pradesh
Trujillo	Trujillo	PE	-8.11599	-79.02998	La Libertad
Visakhapatnam	Visakhapatnam	IN	17.68009	83.20161	Andhra Pradesh
Goyang-si	Goyang-si	KR	37.65639	126.83500	Gyeonggi-do
Yulin	Yulin	CN	22.63050	110.14686	Guangxi
Jodhpur	Jodhpur	IN	26.26841	73.00594	Rajasthan
Gwalior	Gwalior	IN	26.22983	78.17337	Madhya Pradesh
Jingzhou	Jingzhou	CN	30.35028	112.19028	Hubei
Gqeberha	Gqeberha	ZA	-33.96109	25.61494	Eastern Cape
Tbilisi	Tbilisi	GE	41.69143	44.83412	Tbilisi
Voronezh	Voronezh	RU	51.66833	39.19204	Voronezh Oblast
Xinxiang	Xinxiang	CN	35.19033	113.80151	Henan
Yichun	Yichun	CN	27.83333	114.40000	Jiangxi
Sokoto	Sokoto	NG	13.06269	5.24322	Sokoto
Jos	Jos	NG	9.92849	8.89212	Plateau State
Tangier	Tangier	MA	35.76727	-5.79975	Tanger-Tetouan-Al Hoceima
Teni	Teni	IN	10.01115	77.47772	Tamil Nadu
Xianyang	Xianyang	CN	34.33778	108.70261	Shaanxi
Mexicali	Mexicali	MX	32.62781	-115.45446	Baja California
Pointe-Noire	Pointe-Noire	CG	-4.77609	11.86352	Pointe-Noire
Maceió	Maceio	BR	-9.66583	-35.73528	Alagoas
Campinas	Campinas	BR	-22.90556	-47.06083	São Paulo
Sanya	Sanya	CN	18.25435	109.50947	Hainan
Rangpur	Rangpur	BD	25.74664	89.25166	Rangpur Division
Kirkuk	Kirkuk	IQ	35.46806	44.39222	Kirkuk
Ashgabat	Ashgabat	TM	37.95000	58.38333	Ashgabat
Shaoguan	Shaoguan	CN	24.80000	113.58333	Guangdong
Howrah	Howrah	IN	22.57688	88.31857	West Bengal
Raipur	Raipur	IN	21.23333	81.63333	Chhattisgarh
Changwon	Changwon	KR	35.22806	128.68111	Gyeongsangnam-do
Longyan	Longyan	CN	25.07485	117.01775	Fujian
Köln	Koeln	DE	50.93333	6.95000	North Rhine-Westphalia
Dublin	Dublin	IE	53.33306	-6.24889	Leinster
Tiruchirappalli	Tiruchirappalli	IN	10.81550	78.69651	Tamil Nadu
Yongzhou	Yongzhou	CN	26.42389	111.61306	Hunan
Brussels	Brussels	BE	50.85045	4.34878	Brussels Capital
Zamboanga	Zamboanga	PH	6.91028	122.07389	Zamboanga Peninsula
Ottawa	Ottawa	CA	45.41117	-75.69812	Ontario
Huzhou	Huzhou	CN	30.87030	120.09330	Zhejiang
Volgograd	Volgograd	RU	48.71378	44.49760	Volgograd Oblast
Khartoum North	Khartoum North	SD	15.64925	32.53458	Khartoum
Edmonton	Edmonton	CA	53.55014	-113.46871	Alberta
Odesa	Odesa	UA	46.48572	30.74383	Odesa
Wuwei	Wuwei	CN	37.92672	102.63202	Gansu
Jacksonville	Jacksonville	US	30.33218	-81.65565	Florida
Fort Worth	Fort Worth	US	32.72541	-97.32085	Texas
Hanzhong	Hanzhong	CN	33.07507	107.02214	Shaanxi
Hezhou	Hezhou	CN	24.40357	111.56675	Guangxi
Pest	Pest	HU	47.50000	19.08333	Budapest
Kota	Kota	IN	25.18254	75.83907	Rajasthan
Shivaji Nagar	Shivaji Nagar	IN	18.53017	73.85263	Maharashtra
Zhu Cheng City	Zhu Cheng City	CN	35.99502	119.40259	Shandong
Dongying	Dongying	CN	37.46271	118.49165	Shandong
Luzhou	Luzhou	CN	28.89030	105.42575	Sichuan
San Jose	San Jose	US	37.33939	-121.89496	California
Sholapur	Sholapur	IN	17.67152	75.91044	Maharashtra
Marrakesh	Marrakesh	MA	31.63416	-7.99994	Marrakesh-Safi
Guatemala City	Guatemala City	GT	14.64072	-90.51327	Guatemala
Meizhou	Meizhou	CN	24.28859	116.11768	Guangdong
Yueyang	Yueyang	CN	29.37455	113.09481	Hunan
Laiwu	Laiwu	CN	36.19278	117.65694	Shandong
Benxi	Benxi	CN	41.28861	123.76500	Liaoning
Esenyurt	Esenyurt	TR	41.02697	28.67732	Istanbul
Perm	Perm	RU	58.01046	56.25017	Perm Krai
Zaria	Zaria	NG	11.11128	7.72270	Kaduna State
Kennedy	Kennedy	CO	4.61650	-74.14597	Bogota D.C.
Chiba	Chiba	JP	35.60000	140.11667	Chiba
Pingdingshan	Pingdingshan	CN	33.73091	113.31554	Henan
Ciudad Guayana	Ciudad Guayana	VE	8.35122	-62.64102	Bolívar
Sargodha	Sargodha	PK	32.08586	72.67418	Punjab
Austin	Austin	US	30.26715	-97.74306	Texas
Managua	Managua	NI	12.13282	-86.25040	Managua Department
Bengbu	Bengbu	CN	32.94083	117.36083	Anhui
Salé	Sale	MA	34.05310	-6.79846	Rabat-Salé-Kénitra
Jerusalem	Jerusalem	IL	31.76904	35.21633	Jerusalem
Chandigarh	Chandigarh	IN	30.73629	76.78840	Chandigarh
Dnipro	Dnipro	UA	48.46664	35.04066	Dnipropetrovsk
Cebu City	Cebu City	PH	10.31672	123.89071	Central Visayas
Sanhe	Sanhe	CN	39.98049	117.06887	Hebei
Tiruppur	Tiruppur	IN	11.11541	77.35456	Tamil Nadu
Guwahati	Guwahati	IN	26.18440	91.74580	Assam
Xiangtan	Xiangtan	CN	27.85000	112.90000	Hunan
Linfen	Linfen	CN	36.08889	111.51889	Shanxi
Victoria	Victoria	HK	22.28750	114.14417	Central and Western
Zhenjiang	Zhenjiang	CN	32.21086	119.45508	Jiangsu
Enugu	Enugu	NG	6.44132	7.49883	Enugu State
Rosario	Rosario	AR	-32.94682	-60.63932	Santa Fe
Sulţānah	Sultanah	SA	24.49258	39.58572	Medina Region
Huludao	Huludao	CN	40.75243	120.83552	Liaoning
Hubballi	Hubballi	IN	15.34776	75.13378	Karnataka
Padang	Padang	ID	-0.94924	100.35427	West Sumatra
Kitakyushu	Kitakyushu	JP	33.85181	130.85034	Fukuoka
Taiz	Taiz	YE	13.57952	44.02091	Ta‘izz
Setagaya	Setagaya	JP	35.64188	139.64715	Tokyo
Kingston	Kingston	JM	17.99702	-76.79358	Kingston
Jing’an	Jing'an	CN	31.22000	121.41583	Shanghai
Baoshan	Baoshan	CN	25.11626	99.16366	Yunnan
Rui’an	Rui'an	CN	27.77605	120.65859	Zhejiang
Chihuahua	Chihuahua	MX	28.63528	-106.08889	Chihuahua
Nay Pyi Taw	Nay Pyi Taw	MM	19.74500	96.12972	Nay Pyi Taw
Eskişehir	Eskisehir	TR	39.77667	30.52056	Eskişehir
Mysuru	Mysuru	IN	12.29791	76.63925	Karnataka
Salem	Salem	IN	11.65376	78.15538	Tamil Nadu
São Luís	Sao Luis	BR	-2.52972	-44.30278	Maranhão
Seongnam-si	Seongnam-si	KR	37.43861	127.13778	Gyeonggi-do
Cartagena	Cartagena	CO	10.39817	-75.49328	Bolívar
Antipolo	Antipolo	PH	14.62578	121.12251	Calabarzon
Columbus	Columbus	US	39.96118	-82.99879	Ohio
Sialkot	Sialkot	PK	32.49268	74.53134	Punjab
Charlotte	Charlotte	US	35.22709	-80.84313	North Carolina
Laibin	Laibin	CN	23.74743	109.22222	Guangxi
Warri	Warri	NG	5.51737	5.75006	Delta
Naples	Naples	IT	40.85216	14.26811	Campania
Xiaogan	Xiaogan	CN	30.92689	113.92221	Hubei
Campo Grande	Campo Grande	BR	-20.44278	-54.64639	Mato Grosso do Sul
Ziyang	Ziyang	CN	30.12108	104.64811	Sichuan
Bobo-Dioulasso	Bobo-Dioulasso	BF	11.18064	-4.29489	Hauts-Bassins
Bahawalpur	Bahawalpur	PK	29.39779	71.67520	Punjab
Quzhou	Quzhou	CN	28.95944	118.86861	Zhejiang
Blantyre	Blantyre	MW	-15.78499	35.00854	Southern Region
Donetsk	Donetsk	UA	48.02300	37.80224	Donetsk
Abū Ghurayb	Abu Ghurayb	IQ	33.30563	44.18477	Baghdad
Qom	Qom	IR	34.64010	50.87640	Qom Province
Bishkek	Bishkek	KG	42.87000	74.59000	Bishkek
Zaozhuang	Zaozhuang	CN	34.86472	117.55417	Shandong
Krasnodar	Krasnodar	RU	45.04534	38.98178	Krasnodar Krai
Natal	Natal	BR	-5.79500	-35.20944	Rio Grande do Norte
Pingxiang	Pingxiang	CN	27.61672	113.85353	Jiangxi
Malang	Malang	ID	-7.97970	112.63040	East Java
Cancún	Cancun	MX	21.17429	-86.84656	Quintana Roo
Indianapolis	Indianapolis	US	39.76838	-86.15804	Indiana
Gurugram	Gurugram	IN	28.46010	77.02635	Haryana
Bhubaneswar	Bhubaneswar	IN	20.27241	85.83385	Odisha
Zhoushan	Zhoushan	CN	29.98869	122.20488	Zhejiang
Qiqihar	Qiqihar	CN	47.33922	123.96154	Heilongjiang
Mulenvos	Mulenvos	AO	-8.86695	13.33440	Luanda
Sulaymaniyah	Sulaymaniyah	IQ	35.56496	45.43290	Sulaymaniyah
Marseille	Marseille	FR	43.29695	5.38107	Provence-Alpes-Côte d'Azur
Puning	Puning	CN	23.31072	116.16869	Guangdong
Bhiwandi	Bhiwandi	IN	19.30023	73.05881	Maharashtra
Soshanguve	Soshanguve	ZA	-25.47288	28.09919	Gauteng
Teresina	Teresina	BR	-5.08917	-42.80194	Piauí
Ankang	Ankang	CN	32.68000	109.01722	Shaanxi
Jalandhar	Jalandhar	IN	31.32556	75.57917	Punjab
Rotterdam	Rotterdam	NL	51.92250	4.47917	South Holland
Langfang	Langfang	CN	39.52079	116.71471	Hebei
Duque de Caxias	Duque de Caxias	BR	-22.78556	-43.31167	Rio de Janeiro
Viana	Viana	AO	-8.90553	13.37499	Luanda
Jiaozuo	Jiaozuo	CN	35.23925	113.23914	Henan
Samarinda	Samarinda	ID	-0.49167	117.14583	East Kalimantan
Rohini	Rohini	IN	28.74322	77.06778	Delhi
Wanxian	Wanxian	CN	30.81601	108.37407	Chongqing
Guang’an	Guang'an	CN	30.47413	106.63696	Sichuan
Johor Bahru	Johor Bahru	MY	1.46550	103.75780	Johor
Arifwala	Arifwala	PK	30.29058	73.06574	Punjab
Pasig City	Pasig City	PH	14.58691	121.06140	National Capital Region
Cheongju-si	Cheongju-si	KR	36.63722	127.48972	North Chungcheong
Kanayannur	Kanayannur	IN	9.96667	76.26667	Kerala
Tegucigalpa	Tegucigalpa	HN	14.08180	-87.20681	Francisco Morazán Department
Bucheon-si	Bucheon-si	KR	37.49889	126.78306	Gyeonggi-do
Thanh Hóa	Thanh Hoa	VN	19.80000	105.76667	Thanh Hóa Province
Turin	Turin	IT	45.07049	7.68682	Piedmont
Al Ain City	Al Ain City	AE	24.19167	55.76056	Abu Dhabi
Libreville	Libreville	GA	0.39241	9.45356	Estuaire
Saratov	Saratov	RU	51.54048	45.99010	Saratov Oblast
Ulan Bator	Ulan Bator	MN	47.90771	106.88324	Ulaanbaatar
Weihai	Weihai	CN	37.50914	122.11356	Shandong
Takeo	Takeo	KH	10.99081	104.78498	Takeo
Nova Iguaçu	Nova Iguacu	BR	-22.75917	-43.45111	Rio de Janeiro
Cochabamba	Cochabamba	BO	-17.38195	-66.15995	Cochabamba
Ahvaz	Ahvaz	IR	31.31901	48.68420	Khuzestan
Vientiane	Vientiane	LA	17.96667	102.60000	Vientiane Prefecture
São Bernardo do Campo	Sao Bernardo do Campo	BR	-23.69389	-46.56500	São Paulo
Zhabei	Zhabei	CN	31.25861	121.45972	Shanghai
Xinyu	Xinyu	CN	27.80429	114.93335	Jiangxi
Pietermaritzburg	Pietermaritzburg	ZA	-29.61679	30.39278	KwaZulu-Natal
Yibin	Yibin	CN	28.75930	104.63994	Sichuan
Naucalpan de Juárez	Naucalpan de Juarez	MX	19.47851	-99.23963	México
Kampung Baru Subang	Kampung Baru Subang	MY	3.15000	101.53333	Selangor
Bouaké	Bouake	CI	7.69385	-5.03031	Vallée du Bandama District
Taicang	Taicang	CN	31.44778	121.09389	Jiangsu
San Francisco	San Francisco	US	37.77493	-122.41942	California
Sakai	Sakai	JP	34.58216	135.46653	Osaka
Valencia	Valencia	ES	39.47391	-0.37966	Valencia
Jinshan	Jinshan	CN	30.83556	121.29373	Shanghai
Chenzhou	Chenzhou	CN	25.80000	113.03333	Hunan
João Pessoa	Joao Pessoa	BR	-7.11500	-34.86306	Paraíba
Bukavu	Bukavu	CD	-2.49077	28.84281	South Kivu
Kraków	Krakow	PL	50.06143	19.93658	Lesser Poland
Barcelona	Barcelona	VE	10.13840	-64.68769	Anzoátegui
Bangui	Bangui	CF	4.36122	18.55496	Bangui
Hermosillo	Hermosillo	MX	29.08874	-110.96677	Sonora
Bhayandar	Bhayandar	IN	19.30157	72.85107	Maharashtra
Culiacán	Culiacan	MX	24.80209	-107.39421	Sinaloa
Petaling Jaya	Petaling Jaya	MY	3.10726	101.60671	Selangor
Anqing	Anqing	CN	30.51365	117.04723	Anhui
Oran	Oran	DZ	35.69906	-0.63588	Oran
Freetown	Freetown	SL	8.48714	-13.23560	Western Area
San Pedro Sula	San Pedro Sula	HN	15.50585	-88.02588	Cortés Department
Narela	Narela	IN	28.85267	77.09288	Delhi
Xingtai	Xingtai	CN	37.06217	114.49272	Hebei
Niigata	Niigata	JP	37.92259	139.04125	Niigata
Muscat	Muscat	OM	23.58413	58.40778	Muscat
Zarqa	Zarqa	JO	32.07275	36.08796	Zarqa
Çankaya	Cankaya	TR	39.91790	32.86268	Ankara
Küçükçekmece	Kuecuekcekmece	TR	40.99104	28.77123	Istanbul
Hamamatsu	Hamamatsu	JP	34.70000	137.73333	Shizuoka
Kolwezi	Kolwezi	CD	-10.71484	25.46674	Lualaba
Vinh	Vinh	VN	18.67337	105.69232	Nghệ An Province
Thiruvananthapuram	Thiruvananthapuram	IN	8.48550	76.94924	Kerala
Zhaotong	Zhaotong	CN	27.31667	103.71667	Yunnan
Panzhihua	Panzhihua	CN	26.58509	101.71276	Sichuan
Chuzhou	Chuzhou	CN	32.32194	118.29778	Anhui
Seattle	Seattle	US	47.60621	-122.33207	Washington
Port Said	Port Said	EG	31.26531	32.30190	Port Said
Cúcuta	Cucuta	CO	7.90745	-72.50490	Norte de Santander Department
Homs	Homs	SY	34.72405	36.72559	Homs
Xuancheng	Xuancheng	CN	30.95250	118.75528	Anhui
Ibb	Ibb	YE	13.96667	44.18333	Ibb Governorate
Tasikmalaya	Tasikmalaya	ID	-7.32740	108.22070	West Java
Nampula	Nampula	MZ	-15.11646	39.26660	Nampula
Shangyu	Shangyu	CN	30.01556	120.87111	Zhejiang
Bujumbura	Bujumbura	BI	-3.38193	29.36142	Bujumbura Mairie
Tyumen	Tyumen	RU	57.15222	65.52722	Tyumen Oblast
Erzurum	Erzurum	TR	39.90861	41.27694	Erzurum
Anshun	Anshun	CN	26.25000	105.93333	Guizhou
Dodoma	Dodoma	TZ	-6.17221	35.73947	Dodoma
Rajshahi	Rajshahi	BD	24.37400	88.60114	Rajshahi Division
Dera Ismail Khan	Dera Ismail Khan	PK	31.83129	70.90170	Khyber Pakhtunkhwa
Sorocaba	Sorocaba	BR	-23.50167	-47.45806	São Paulo
Wuzhou	Wuzhou	CN	23.48054	111.28848	Guangxi
Ipoh	Ipoh	MY	4.58410	101.08290	Perak
Qinhuangdao	Qinhuangdao	CN	39.94104	119.58936	Hebei
Benghazi	Benghazi	LY	32.11486	20.06859	Banghazi
Uberlândia	Uberlandia	BR	-18.91861	-48.27722	Minas Gerais
Alīgarh	Aligarh	IN	27.88145	78.07464	Uttar Pradesh
Shaoyang	Shaoyang	CN	27.23818	111.46214	Hunan
Malatya	Malatya	TR	38.35018	38.31667	Malatya
Winnipeg	Winnipeg	CA	49.88440	-97.14704	Manitoba
Ōta	Ota	JP	35.56126	139.71605	Tokyo
Andijon	Andijon	UZ	40.78338	72.35067	Andijan Region
Bareilly	Bareilly	IN	28.36678	79.43167	Uttar Pradesh
Buraydah	Buraydah	SA	26.32599	43.97497	Al-Qassim Region
Hegang	Hegang	CN	47.34727	130.29033	Heilongjiang
Morelia	Morelia	MX	19.70078	-101.18443	Michoacán
Riga	Riga	LV	56.94600	24.10589	Riga
Amsterdam	Amsterdam	NL	52.37403	4.88969	North Holland
Cagayan de Oro	Cagayan de Oro	PH	8.48222	124.64722	Northern Mindanao
Ma’anshan	Ma'anshan	CN	31.68579	118.51008	Anhui
Shah Alam	Shah Alam	MY	3.08507	101.53281	Selangor
Bağcılar	Bagcilar	TR	41.03903	28.85671	Istanbul
Shizuishan	Shizuishan	CN	38.98082	106.38920	Ningxia
Kumamoto	Kumamoto	JP	32.80589	130.69181	Kumamoto
Oyo	Oyo	NG	7.85367	3.93235	Oyo State
Serang	Serang	ID	-6.11528	106.15417	Banten
Torreón	Torreon	MX	25.54389	-103.41898	Coahuila
Deyang	Deyang	CN	31.13019	104.38198	Sichuan
Abeokuta	Abeokuta	NG	7.15571	3.34509	Ogun State
Al Ḩudaydah	Al Hudaydah	YE	14.79781	42.95452	Al Hudaydah
Yangquan	Yangquan	CN	37.85750	113.56333	Shanxi
Akure	Akure	NG	7.25256	5.19312	Ondo State
Denver	Denver	US	39.73915	-104.98470	Colorado
Osasco	Osasco	BR	-23.53250	-46.79167	São Paulo
Kikolo	Kikolo	AO	-8.78150	13.33384	Luanda
Maianga	Maianga	AO	-8.84693	13.23698	Luanda
São José dos Campos	Sao Jose dos Campos	BR	-23.17944	-45.88694	São Paulo
Álvaro Obregón	Alvaro Obregon	MX	19.35867	-99.20329	Mexico City
Aihara	Aihara	JP	35.60000	139.31667	Kanagawa
Evaton	Evaton	ZA	-26.53333	27.85000	Gauteng
Valenzuela	Valenzuela	PH	14.70000	120.96670	National Capital Region
Muzaffarābād	Muzaffarabad	PK	34.37002	73.47082	Azad Kashmir
Okayama	Okayama	JP	34.65000	133.93333	Okayama
San Luis Potosí	San Luis Potosi	MX	22.15234	-100.97135	San Luis Potosí
Aguascalientes	Aguascalientes	MX	21.88262	-102.28430	Aguascalientes
General Santos	General Santos	PH	6.11278	125.17167	Soccsksargen
Zhumadian	Zhumadian	CN	32.98385	114.02586	Henan
Morādābād	Moradabad	IN	28.83893	78.77684	Uttar Pradesh
Sagamihara	Sagamihara	JP	35.56707	139.24167	Kanagawa
Mississauga	Mississauga	CA	43.57890	-79.65830	Ontario
Lviv	Lviv	UA	49.83826	24.02324	Lviv
Namangan	Namangan	UZ	40.99830	71.67257	Namangan
Zaporizhzhya	Zaporizhzhya	UA	47.85167	35.11714	Zaporizhzhia
Zanzibar	Zanzibar	TZ	-6.16394	39.19793	Zanzibar Urban/West
Saltillo	Saltillo	MX	25.42595	-100.97963	Coahuila
Latakia	Latakia	SY	35.53125	35.79088	Latakia
Subang Jaya	Subang Jaya	MY	3.04384	101.58062	Selangor
Warangal	Warangal	IN	18.00000	79.58333	Telangana
Paranaque City	Paranaque City	PH	14.48156	121.01749	National Capital Region
Tolyatti	Tolyatti	RU	53.53030	49.34610	Samara Oblast
Santo Domingo Oeste	Santo Domingo Oeste	DO	18.50000	-70.00000	Santo Domingo Province
Battagram	Battagram	PK	34.67719	73.02329	Khyber Pakhtunkhwa
Dhārāvi	Dharavi	IN	19.05000	72.86667	Maharashtra
Santo Domingo Este	Santo Domingo Este	DO	18.48511	-69.84757	Santo Domingo Province
Suez	Suez	EG	29.97371	32.52627	Suez
Changzhi	Changzhi	CN	35.20889	111.73861	Shanxi
Ribeirão Preto	Ribeirao Preto	BR	-21.17750	-47.81028	São Paulo
Agadir	Agadir	MA	30.42018	-9.59815	Souss-Massa
Edogawe	Edogawe	JP	35.69225	139.87308	Tokyo
Sarajevo	Sarajevo	BA	43.84864	18.35644	Federation of B&H
Balikpapan	Balikpapan	ID	-1.26753	116.82887	East Kalimantan
Adachi	Adachi	JP	35.76318	139.80761	Tokyo
Changning	Changning	CN	31.21739	121.42105	Shanghai
Bauchi	Bauchi	NG	10.31032	9.84388	Bauchi
Shizuoka	Shizuoka	JP	34.98333	138.38333	Shizuoka
Tunis	Tunis	TN	36.81897	10.16579	Tunis Governorate
Zhangjiakou	Zhangjiakou	CN	40.78341	114.87139	Hebei
Washington	Washington	US	38.89511	-77.03637	District of Columbia
Nashville	Nashville	US	36.16589	-86.78444	Tennessee
Fuxin	Fuxin	CN	42.01556	121.65889	Liaoning
Ta’if	Ta'if	SA	21.27028	40.41583	Mecca Region
Changsha	Changsha	CN	22.38124	112.68492	Guangdong
Huangshi	Huangshi	CN	30.24706	115.04814	Hubei
Liaoyang	Liaoyang	CN	41.27194	123.17306	Liaoning
Hlaingthaya	Hlaingthaya	MM	16.85000	96.06667	Yangon
Beira	Beira	MZ	-19.84361	34.83889	Sofala
Hongkou	Hongkou	CN	31.25000	121.48917	Shanghai
Zaragoza	Zaragoza	ES	41.65606	-0.87734	Aragon
Sevilla	Sevilla	ES	37.38283	-5.97317	Andalusia
Baise	Baise	CN	23.89013	106.62684	Guangxi
Pontianak	Pontianak	ID	-0.03194	109.32500	West Kalimantan
Situbondo	Situbondo	ID	-7.70623	114.00976	East Java
Agege	Agege	NG	6.61563	3.33337	Lagos
Binzhou	Binzhou	CN	37.36667	118.01667	Shandong
Oklahoma City	Oklahoma City	US	35.46756	-97.51643	Oklahoma
Yuncheng	Yuncheng	CN	35.02306	110.99278	Shanxi
Dezhou	Dezhou	CN	37.44661	116.36706	Shandong
Dushanbe	Dushanbe	TJ	38.53575	68.77905	Dushanbe
Cotonou	Cotonou	BJ	6.36536	2.41833	Littoral
El Paso	El Paso	US	31.75872	-106.48693	Texas
Gorakhpur	Gorakhpur	IN	26.76628	83.36889	Uttar Pradesh
Guadalupe	Guadalupe	MX	25.67663	-100.25907	Nuevo León
Wrocław	Wroclaw	PL	51.10286	17.03006	Lower Silesia
Denpasar	Denpasar	ID	-8.65000	115.21667	Bali
Guntur	Guntur	IN	16.29974	80.45729	Andhra Pradesh
Katsina	Katsina	NG	12.99082	7.60177	Katsina State
Sanmenxia	Sanmenxia	CN	34.78081	111.19287	Henan
E’zhou	E'zhou	CN	30.39607	114.88655	Hubei
Madīnat an Naşr	Madinat an Nasr	EG	30.06667	31.30000	Cairo
Camama	Camama	AO	-8.93611	13.26518	Luanda
Tabuk	Tabuk	SA	28.39980	36.57151	Tabuk Region
Kitwe	Kitwe	ZM	-12.80243	28.21323	Copperbelt
Bulawayo	Bulawayo	ZW	-20.15000	28.58333	Bulawayo
Mudanjiang	Mudanjiang	CN	44.54804	129.62594	Heilongjiang
Aracaju	Aracaju	BR	-10.91111	-37.07167	Sergipe
Joinville	Joinville	BR	-26.30444	-48.84556	Santa Catarina
Athens	Athens	GR	37.98376	23.72784	Attica
Zagreb	Zagreb	HR	45.81444	15.97798	Zagreb
Leshan	Leshan	CN	29.56227	103.76386	Sichuan
Santo André	Santo Andre	BR	-23.66389	-46.53833	São Paulo
Vancouver	Vancouver	CA	49.24966	-123.11934	British Columbia
Rizhao	Rizhao	CN	35.41414	119.52908	Shandong
Helsinki	Helsinki	FI	60.16952	24.93545	Uusimaa
Cheonan	Cheonan	KR	36.80650	127.15220	Chungcheongnam-do
Acapulco de Juárez	Acapulco de Juarez	MX	16.84942	-99.90891	Guerrero
Banjarmasin	Banjarmasin	ID	-3.31987	114.59075	South Kalimantan
Puducherry	Puducherry	IN	11.93381	79.82979	Puducherry
Suining	Suining	CN	30.50802	105.57332	Sichuan
Brampton	Brampton	CA	43.68341	-79.76633	Ontario
Golfe	Golfe	AO	-8.86639	13.26173	Luanda
Puyang	Puyang	CN	35.75641	115.04363	Henan
Soacha	Soacha	CO	4.57937	-74.21682	Cundinamarca
Boston	Boston	US	42.35843	-71.05977	Massachusetts
