Jacksonville	Jacksonville	US	30.33218	-81.65565
Arequipa	Arequipa	PE	-16.39899	-71.53747
Fort Worth	Fort Worth	US	32.72541	-97.32085
Hanzhong	Hanzhong	CN	33.07507	107.02214
Hezhou	Hezhou	CN	24.40357	111.56675
Pest	Pest	HU	47.5	19.08333
Kota	Kota	IN	25.18254	75.83907
Shivaji Nagar	Shivaji Nagar	IN	18.53017	73.85263
Zhu Cheng City	Zhu Cheng City	CN	35.99502	119.40259
Dongying	Dongying	CN	37.46271	118.49165
Luzhou	Luzhou	CN	28.8903	105.42575
San Jose	San Jose	US	37.33939	-121.89496
Sholapur	Sholapur	IN	17.67152	75.91044
Marrakesh	Marrakesh	MA	31.63416	-7.99994
Guatemala City	Guatemala City	GT	14.64072	-90.51327
Meizhou	Meizhou	CN	24.28859	116.11768
Yueyang	Yueyang	CN	29.37455	113.09481
Laiwu	Laiwu	CN	36.19278	117.65694
Benxi	Benxi	CN	41.28861	123.765
Perm	Perm	RU	58.01046	56.25017
Zaria	Zaria	NG	11.11128	7.7227
Kennedy	Kennedy	CO	4.6165	-74.14597
Chiba	Chiba	JP	35.6	140.11667
Pingdingshan	Pingdingshan	CN	33.73091	113.31554
Ciudad Guayana	Ciudad Guayana	VE	8.35122	-62.64102
Sargodha	Sargodha	PK	32.08586	72.67418
Austin	Austin	US	30.26715	-97.74306
Managua	Managua	NI	12.13282	-86.2504
Bengbu	Bengbu	CN	32.94083	117.36083
Salé	Sale	MA	34.0531	-6.79846
Jerusalem	Jerusalem	IL	31.76904	35.21633
Chandigarh	Chandigarh	IN	30.73629	76.7884
Dnipro	Dnipro	UA	48.46664	35.04066
Cebu City	Cebu City	PH	10.31672	123.89071
Sanhe	Sanhe	CN	39.98049	117.06887
Tiruppur	Tiruppur	IN	11.11541	77.35456
Guwahati	Guwahati	IN	26.1844	91.7458
Xiangtan	Xiangtan	CN	27.85	112.9
Linfen	Linfen	CN	36.08889	111.51889
Victoria	Victoria	HK	22.2875	114.14417
Zhenjiang	Zhenjiang	CN	32.21086	119.45508
Enugu	Enugu	NG	6.44132	7.49883
Rosario	Rosario	AR	-32.94682	-60.63932
Sulţānah	Sultanah	SA	24.49258	39.58572
Huludao	Huludao	CN	40.75243	120.83552
Hubballi	Hubballi	IN	15.34776	75.13378
Kitakyushu	Kitakyushu	JP	33.85181	130.85034
Taiz	Taiz	YE	13.57952	44.02091
Setagaya	Setagaya	JP	35.64188	139.64715
Kingston	Kingston	JM	17.99702	-76.79358
Jing’an	Jing'an	CN	31.22	121.41583
Baoshan	Baoshan	CN	25.11626	99.16366
Rui’an	Rui'an	CN	27.77605	120.65859
Chihuahua	Chihuahua	MX	28.63528	-106.08889
Nay Pyi Taw	Nay Pyi Taw	MM	19.745	96.12972
Eskişehir	Eskisehir	TR	39.77667	30.52056
Mysuru	Mysuru	IN	12.29791	76.63925
Trujillo	Trujillo	PE	-8.11599	-79.02998
Salem	Salem	IN	11.65376	78.15538
São Luís	Sao Luis	BR	-2.52972	-44.30278
Seongnam-si	Seongnam-si	KR	37.43861	127.13778
Cartagena	Cartagena	CO	10.39817	-75.49328
Antipolo	Antipolo	PH	14.62578	121.12251
Columbus	Columbus	US	39.96118	-82.99879
Sialkot	Sialkot	PK	32.49268	74.53134
Charlotte	Charlotte	US	35.22709	-80.84313
Laibin	Laibin	CN	23.74743	109.22222
Warri	Warri	NG	5.51737	5.75006
Naples	Naples	IT	40.85216	14.26811
Padang	Padang	ID	-0.94924	100.35427
Xiaogan	Xiaogan	CN	30.92689	113.92221
Campo Grande	Campo Grande	BR	-20.44278	-54.64639
Ziyang	Ziyang	CN	30.12108	104.64811
Bobo-Dioulasso	Bobo-Dioulasso	BF	11.18064	-4.29489
Bahawalpur	Bahawalpur	PK	29.39779	71.6752
Quzhou	Quzhou	CN	28.95944	118.86861
Blantyre	Blantyre	MW	-15.78499	35.00854
Donetsk	Donetsk	UA	48.023	37.80224
Qom	Qom	IR	34.6401	50.8764
Abū Ghurayb	Abu Ghurayb	IQ	33.30563	44.18477
Bishkek	Bishkek	KG	42.87	74.59
Zaozhuang	Zaozhuang	CN	34.86472	117.55417
Krasnodar	Krasnodar	RU	45.04534	38.98178
Natal	Natal	BR	-5.795	-35.20944
Pingxiang	Pingxiang	CN	27.61672	113.85353
Cancún	Cancun	MX	21.17429	-86.84656
Indianapolis	Indianapolis	US	39.76838	-86.15804
Gurugram	Gurugram	IN	28.4601	77.02635
Bhubaneswar	Bhubaneswar	IN	20.27241	85.83385
Zhoushan	Zhoushan	CN	29.98869	122.20488
Qiqihar	Qiqihar	CN	47.33922	123.96154
Mulenvos	Mulenvos	AO	-8.86695	13.3344
Sulaymaniyah	Sulaymaniyah	IQ	35.56496	45.4329
Marseille	Marseille	FR	43.29695	5.38107
Puning	Puning	CN	23.31072	116.16869
Pikine	Pikine	SN	14.76457	-17.39071
Bhiwandi	Bhiwandi	IN	19.30023	73.05881
Soshanguve	Soshanguve	ZA	-25.47288	28.09919
Teresina	Teresina	BR	-5.08917	-42.80194
Ankang	Ankang	CN	32.68	109.01722
Jalandhar	Jalandhar	IN	31.32556	75.57917
Rotterdam	Rotterdam	NL	51.9225	4.47917
Langfang	Langfang	CN	39.52079	116.71471
Viana	Viana	AO	-8.90553	13.37499
Jiaozuo	Jiaozuo	CN	35.23925	113.23914
Rohini	Rohini	IN	28.74322	77.06778
Wanxian	Wanxian	CN	30.81601	108.37407
Guang’an	Guang'an	CN	30.47413	106.63696
Johor Bahru	Johor Bahru	MY	1.4655	103.7578
Pasig City	Pasig City	PH	14.58691	121.0614
Cheongju-si	Cheongju-si	KR	36.63722	127.48972
Kanayannur	Kanayannur	IN	9.96667	76.26667
Tegucigalpa	Tegucigalpa	HN	14.0818	-87.20681
Bucheon-si	Bucheon-si	KR	37.49889	126.78306
Thanh Hóa	Thanh Hoa	VN	19.8	105.76667
Turin	Turin	IT	45.07049	7.68682
Malang	Malang	ID	-7.9797	112.6304
Al Ain City	Al Ain City	AE	24.19167	55.76056
Libreville	Libreville	GA	0.39241	9.45356
Saratov	Saratov	RU	51.54048	45.9901
Ulan Bator	Ulan Bator	MN	47.90771	106.88324
Weihai	Weihai	CN	37.50914	122.11356
Takeo	Takeo	KH	10.99081	104.78498
Cochabamba	Cochabamba	BO	-17.38195	-66.15995
Ahvaz	Ahvaz	IR	31.31901	48.6842
Vientiane	Vientiane	LA	17.96667	102.6
Zhabei	Zhabei	CN	31.25861	121.45972
Xinyu	Xinyu	CN	27.80429	114.93335
Pietermaritzburg	Pietermaritzburg	ZA	-29.61679	30.39278
Yibin	Yibin	CN	28.7593	104.63994
Naucalpan de Juárez	Naucalpan de Juarez	MX	19.47851	-99.23963
Kampung Baru Subang	Kampung Baru Subang	MY	3.15	101.53333
Bouaké	Bouake	CI	7.69385	-5.03031
Samarinda	Samarinda	ID	-0.49167	117.14583
Taicang	Taicang	CN	31.44778	121.09389
San Francisco	San Francisco	US	37.77493	-122.41942
Sakai	Sakai	JP	34.58216	135.46653
Valencia	Valencia	ES	39.47391	-0.37966
Nova Iguaçu	Nova Iguacu	BR	-22.75917	-43.45111
Jinshan	Jinshan	CN	30.83556	121.29373
Chenzhou	Chenzhou	CN	25.8	113.03333
Duque de Caxias	Duque de Caxias	BR	-22.78556	-43.31167
João Pessoa	Joao Pessoa	BR	-7.115	-34.86306
Bukavu	Bukavu	CD	-2.49077	28.84281
Barcelona	Barcelona	VE	10.1384	-64.68769
Bangui	Bangui	CF	4.36122	18.55496
Hermosillo	Hermosillo	MX	29.08874	-110.96677
Bhayandar	Bhayandar	IN	19.30157	72.85107
Culiacán	Culiacan	MX	24.80209	-107.39421
Petaling Jaya	Petaling Jaya	MY	3.10726	101.60671
Anqing	Anqing	CN	30.51365	117.04723
Kraków	Krakow	PL	50.06143	19.93658
Oran	Oran	DZ	35.69906	-0.63588
Freetown	Freetown	SL	8.48714	-13.2356
San Pedro Sula	San Pedro Sula	HN	15.50585	-88.02588
Narela	Narela	IN	28.85267	77.09288
Xingtai	Xingtai	CN	37.06217	114.49272
Niigata	Niigata	JP	37.92259	139.04125
Muscat	Muscat	OM	23.58413	58.40778
Zarqa	Zarqa	JO	32.07275	36.08796
Çankaya	Cankaya	TR	39.9179	32.86268
Hamamatsu	Hamamatsu	JP	34.7	137.73333
Kolwezi	Kolwezi	CD	-10.71484	25.46674
Vinh	Vinh	VN	18.67337	105.69232
Thiruvananthapuram	Thiruvananthapuram	IN	8.4855	76.94924
Zhaotong	Zhaotong	CN	27.31667	103.71667
Panzhihua	Panzhihua	CN	26.58509	101.71276
Chuzhou	Chuzhou	CN	32.32194	118.29778
Seattle	Seattle	US	47.60621	-122.33207
Port Said	Port Said	EG	31.26531	32.3019
Cúcuta	Cucuta	CO	7.90745	-72.5049
Homs	Homs	SY	34.72405	36.72559
Xuancheng	Xuancheng	CN	30.9525	118.75528
Ibb	Ibb	YE	13.96667	44.18333
Nampula	Nampula	MZ	-15.11646	39.2666
Shangyu	Shangyu	CN	30.01556	120.87111
Bujumbura	Bujumbura	BI	-3.38193	29.36142
Tyumen	Tyumen	RU	57.15222	65.52722
Erzurum	Erzurum	TR	39.90861	41.27694
Anshun	Anshun	CN	26.25	105.93333
Dodoma	Dodoma	TZ	-6.17221	35.73947
Rajshahi	Rajshahi	BD	24.374	88.60114
Dera Ismail Khan	Dera Ismail Khan	PK	31.83129	70.9017
Wuzhou	Wuzhou	CN	23.48054	111.28848
Ipoh	Ipoh	MY	4.5841	101.0829
Qinhuangdao	Qinhuangdao	CN	39.94104	119.58936
Benghazi	Benghazi	LY	32.11486	20.06859
Alīgarh	Aligarh	IN	27.88145	78.07464
Shaoyang	Shaoyang	CN	27.23818	111.46214
Malatya	Malatya	TR	38.35018	38.31667
Winnipeg	Winnipeg	CA	49.8844	-97.14704
Bağcılar	Bagcilar	TR	41.03903	28.85671
Ōta	Ota	JP	35.56126	139.71605
Andijon	Andijon	UZ	40.78338	72.35067
Bareilly	Bareilly	IN	28.36678	79.43167
Buraydah	Buraydah	SA	26.32599	43.97497
São Bernardo do Campo	Sao Bernardo do Campo	BR	-23.69389	-46.565
Hegang	Hegang	CN	47.34727	130.29033
Morelia	Morelia	MX	19.70078	-101.18443
Riga	Riga	LV	56.946	24.10589
Tasikmalaya	Tasikmalaya	ID	-7.3274	108.2207
Amsterdam	Amsterdam	NL	52.37403	4.88969
Cagayan de Oro	Cagayan de Oro	PH	8.48222	124.64722
Ma’anshan	Ma'anshan	CN	31.68579	118.51008
Shah Alam	Shah Alam	MY	3.08507	101.53281
Shizuishan	Shizuishan	CN	38.98082	106.3892
Kumamoto	Kumamoto	JP	32.80589	130.69181
Oyo	Oyo	NG	7.85367	3.93235
Torreón	Torreon	MX	25.54389	-103.41898
Deyang	Deyang	CN	31.13019	104.38198
Abeokuta	Abeokuta	NG	7.15571	3.34509
Al Ḩudaydah	Al Hudaydah	YE	14.79781	42.95452
Yangquan	Yangquan	CN	37.8575	113.56333
Akure	Akure	NG	7.25256	5.19312
São José dos Campos	Sao Jose dos Campos	BR	-23.17944	-45.88694
Denver	Denver	US	39.73915	-104.9847
Osasco	Osasco	BR	-23.5325	-46.79167
Kikolo	Kikolo	AO	-8.7815	13.33384
Maianga	Maianga	AO	-8.84693	13.23698
Álvaro Obregón	Alvaro Obregon	MX	19.35867	-99.20329
Aihara	Aihara	JP	35.6	139.31667
Evaton	Evaton	ZA	-26.53333	27.85
Denpasar	Denpasar	ID	-8.65	115.21667
Valenzuela	Valenzuela	PH	14.7	120.9667
Muzaffarābād	Muzaffarabad	PK	34.37002	73.47082
Okayama	Okayama	JP	34.65	133.93333
San Luis Potosí	San Luis Potosi	MX	22.15234	-100.97135
Aguascalientes	Aguascalientes	MX	21.88262	-102.2843
General Santos	General Santos	PH	6.11278	125.17167
Zhumadian	Zhumadian	CN	32.97944	114.02944
Morādābād	Moradabad	IN	28.83893	78.77684
Sagamihara	Sagamihara	JP	35.56707	139.24167
Mississauga	Mississauga	CA	43.5789	-79.6583
Lviv	Lviv	UA	49.83826	24.02324
Namangan	Namangan	UZ	40.9983	71.67257
Ribeirão Preto	Ribeirao Preto	BR	-21.1775	-47.81028
Zaporizhzhya	Zaporizhzhya	UA	47.85167	35.11714
Zanzibar	Zanzibar	TZ	-6.16394	39.19793
Saltillo	Saltillo	MX	25.42595	-100.97963
Latakia	Latakia	SY	35.53125	35.79088
Subang Jaya	Subang Jaya	MY	3.04384	101.58062
Warangal	Warangal	IN	18	79.58333
Paranaque City	Paranaque City	PH	14.48156	121.01749
Tolyatti	Tolyatti	RU	53.5303	49.3461
Jaboatão	Jaboatao	BR	-8.18028	-35.00139
Santo Domingo Oeste	Santo Domingo Oeste	DO	18.5	-70
Santo Domingo Este	Santo Domingo Este	DO	18.48511	-69.84757
Dhārāvi	Dharavi	IN	19.05	72.86667
Battagram	Battagram	PK	34.67719	73.02329
Suez	Suez	EG	29.97371	32.52627
Changzhi	Changzhi	CN	35.20889	111.73861
Agadir	Agadir	MA	30.42018	-9.59815
Edogawe	Edogawe	JP	35.69225	139.87308
Sarajevo	Sarajevo	BA	43.84864	18.35644
Balikpapan	Balikpapan	ID	-1.26753	116.82887
Adachi	Adachi	JP	35.76318	139.80761
Changning	Changning	CN	31.21739	121.42105
Bauchi	Bauchi	NG	10.31032	9.84388
Shizuoka	Shizuoka	JP	34.98333	138.38333
Tunis	Tunis	TN	36.81897	10.16579
Zhangjiakou	Zhangjiakou	CN	40.78341	114.87139
Serang	Serang	ID	-6.11528	106.15417
Washington	Washington	US	38.89511	-77.03637
Nashville	Nashville	US	36.16589	-86.78444
Fuxin	Fuxin	CN	42.01556	121.65889
Ta’if	Ta'if	SA	21.27028	40.41583
Changsha	Changsha	CN	22.38124	112.68492
Huangshi	Huangshi	CN	30.24706	115.04814
Liaoyang	Liaoyang	CN	41.27194	123.17306
Hlaingthaya	Hlaingthaya	MM	16.85	96.06667
Beira	Beira	MZ	-19.84361	34.83889
Hongkou	Hongkou	CN	31.25	121.48917
Sorocaba	Sorocaba	BR	-23.50167	-47.45806
Zaragoza	Zaragoza	ES	41.65606	-0.87734
Sevilla	Sevilla	ES	37.38283	-5.97317
Baise	Baise	CN	23.89013	106.62684
Situbondo	Situbondo	ID	-7.70623	114.00976
Binzhou	Binzhou	CN	37.36667	118.01667
Oklahoma City	Oklahoma City	US	35.46756	-97.51643
Yuncheng	Yuncheng	CN	35.02306	110.99278
Dezhou	Dezhou	CN	37.44661	116.36706
Dushanbe	Dushanbe	TJ	38.53575	68.77905
Cotonou	Cotonou	BJ	6.36536	2.41833
El Paso	El Paso	US	31.75872	-106.48693
Gorakhpur	Gorakhpur	IN	26.76628	83.36889
Guadalupe	Guadalupe	MX	25.67678	-100.25646
Wrocław	Wroclaw	PL	51.10286	17.03006
Guntur	Guntur	IN	16.29974	80.45729
Katsina	Katsina	NG	12.99082	7.60177
Sanmenxia	Sanmenxia	CN	34.78081	111.19287
E’zhou	E'zhou	CN	30.39607	114.88655
Madīnat an Naşr	Madinat an Nasr	EG	30.06667	31.3
Camama	Camama	AO	-8.93611	13.26518
Tabuk	Tabuk	SA	28.3998	36.57151
Kitwe	Kitwe	ZM	-12.80243	28.21323
Bulawayo	Bulawayo	ZW	-20.15	28.58333
Mudanjiang	Mudanjiang	CN	44.54804	129.62594
Aracaju	Aracaju	BR	-10.91111	-37.07167
Athens	Athens	GR	37.98376	23.72784
Zagreb	Zagreb	HR	45.81444	15.97798
Leshan	Leshan	CN	29.56227	103.76386
Santo André	Santo Andre	BR	-23.66389	-46.53833
Vancouver	Vancouver	CA	49.24966	-123.11934
Rizhao	Rizhao	CN	35.41414	119.52908
Helsinki	Helsinki	FI	60.16952	24.93545
Cheonan	Cheonan	KR	36.8065	127.1522
Pontianak	Pontianak	ID	-0.03194	109.325
Acapulco de Juárez	Acapulco de Juarez	MX	16.84942	-99.90891
Banjarmasin	Banjarmasin	ID	-3.31987	114.59075
Puducherry	Puducherry	IN	11.93381	79.82979
Suining	Suining	CN	30.50802	105.57332
Brampton	Brampton	CA	43.68341	-79.76633
Golfe	Golfe	AO	-8.86639	13.26173
Puyang	Puyang	CN	35.75641	115.04363
Soacha	Soacha	CO	4.57937	-74.21682
Boston	Boston	US	42.35843	-71.05977
Tlalnepantla	Tlalnepantla	MX	19.54005	-99.19538
Portland	Portland	US	45.52345	-122.67621
Calumbo	Calumbo	AO	-9.14692	13.41936
Tlaquepaque	Tlaquepaque	MX	20.64121	-103.29342
Frankfurt am Main	Frankfurt am Main	DE	50.11552	8.68417
Macau	Macau	MO	22.20056	113.54611
Palermo	Palermo	IT	38.1166	13.3636
Izhevsk	Izhevsk	RU	56.85225	53.19862
Colombo	Colombo	LK	6.93548	79.84868
Maturín	Maturin	VE	9.74569	-63.18323
Amravati	Amravati	IN	20.93333	77.75
Detroit	Detroit	US	42.33143	-83.04575
Łódź	Lodz	PL	51.77058	19.47395
Osogbo	Osogbo	NG	7.77104	4.55698
Honchō	Honcho	JP	35.70129	139.98648
Bikaner	Bikaner	IN	28.01762	73.31495
Jaboatão dos Guararapes	Jaboatao dos Guararapes	BR	-8.11278	-35.01472
Hoji ya Henda	Hoji ya Henda	AO	-8.80523	13.2897
Las Vegas	Las Vegas	US	36.17497	-115.13722
New South Memphis	New South Memphis	US	35.08676	-90.05676
Hwaseong-si	Hwaseong-si	KR	37.20682	126.8169
Gold Coast	Gold Coast	AU	-28.00029	153.43088
Jeonju	Jeonju	KR	35.82194	127.14889
Chongming	Chongming	CN	31.61852	121.69621
Al Aḩmadī	Al Ahmadi	KW	29.07694	48.08389
Cuenca	Cuenca	EC	-2.8953	-78.9963
Chisinau	Chisinau	MD	47.00902	28.85938
Likasi	Likasi	CD	-10.98303	26.7384
Hebi	Hebi	CN	35.73231	114.28616
Tshikapa	Tshikapa	CD	-6.41621	20.79995
Kochi	Kochi	IN	9.93988	76.26022
Memphis	Memphis	US	35.14953	-90.04898
Jingmen	Jingmen	CN	31.03361	112.20472
Barnaul	Barnaul	RU	53.36199	83.72786
Dandong	Dandong	CN	40.12917	124.39472
Bhilai	Bhilai	IN	21.20919	81.4285
Ndola	Ndola	ZM	-12.95867	28.63659
Contagem	Contagem	BR	-19.93167	-44.05361
Ulyanovsk	Ulyanovsk	RU	54.32824	48.38657
Djibouti	Djibouti	DJ	11.58901	43.14503
Glasgow	Glasgow	GB	55.86515	-4.25763
Panshan	Panshan	CN	41.18806	122.04944
Louisville	Louisville	US	38.25424	-85.75941
Irkutsk	Irkutsk	RU	52.29566	104.29076
Ansan-si	Ansan-si	KR	37.32361	126.82194
Al Mansurah	Al Mansurah	EG	31.03637	31.38069
Kermanshah	Kermanshah	IR	34.31417	47.065
Feira de Santana	Feira de Santana	BR	-12.26667	-38.96667
Jiaozhou	Jiaozhou	CN	36.28389	120.00333
Düsseldorf	Duesseldorf	DE	51.22319	6.77927
Suizhou	Suizhou	CN	31.71111	113.36306
Villa Nueva	Villa Nueva	GT	14.52512	-90.58544
Khabarovsk	Khabarovsk	RU	48.46204	135.0971
Cuiabá	Cuiaba	BR	-15.59611	-56.09667
Arusha	Arusha	TZ	-3.36667	36.68333
Las Piñas	Las Pinas	PH	14.45056	120.98278
Chizhou	Chizhou	CN	30.66134	117.47783
Coyoacán	Coyoacan	MX	19.3467	-99.16174
Stuttgart	Stuttgart	DE	48.78232	9.17702
Ya'an	Ya'an	CN	29.98521	102.999
Cuttack	Cuttack	IN	20.46497	85.87927
Borivli	Borivli	IN	19.23496	72.85976
Yaroslavl	Yaroslavl	RU	57.62987	39.87368
Gothenburg	Gothenburg	SE	57.70716	11.96679
Kawaguchi	Kawaguchi	JP	35.80521	139.71072
Bukit Rahman Putra	Bukit Rahman Putra	MY	3.21727	101.5608
Jambi City	Jambi City	ID	-1.6	103.61667
Ha'il	Ha'il	SA	27.52188	41.69073
Bhavnagar	Bhavnagar	IN	21.76287	72.15331
Benoni	Benoni	ZA	-26.18848	28.32078
Vladivostok	Vladivostok	RU	43.10562	131.87353
Jinzhou	Jinzhou	CN	41.10778	121.14167
Tuxtla	Tuxtla	MX	16.75357	-93.11578
Kryvyy Rih	Kryvyy Rih	UA	47.90572	33.39404
Sanming	Sanming	CN	26.24861	117.61861
Islamabad	Islamabad	PK	33.72148	73.04329
Sāngli	Sangli	IN	16.85438	74.56417
Jamnagar	Jamnagar	IN	22.47292	70.06673
Lubango	Lubango	AO	-14.91717	13.4925
Pokhara	Pokhara	NP	28.26689	83.96851
Shuangyashan	Shuangyashan	CN	46.67686	131.13273
Borama	Borama	SO	9.93611	43.18278
Pallabi	Pallabi	BD	23.825	90.37
Luancheng	Luancheng	CN	37.88452	114.64629
Makhachkala	Makhachkala	RU	42.97782	47.50027
Anyang-si	Anyang-si	KR	37.3925	126.92694
Huambo	Huambo	AO	-12.77611	15.73917
Samarkand	Samarkand	UZ	39.65456	66.96445
Mengzi	Mengzi	CN	23.36779	103.38212
Kagoshima	Kagoshima	JP	31.56667	130.55
Mukalla	Mukalla	YE	14.54248	49.12424
Rasht	Rasht	IR	37.27611	49.58862
Mar del Plata	Mar del Plata	AR	-38.00042	-57.5562
Essen	Essen	DE	51.45657	7.01228
Al Maḩallah al Kubrá	Al Mahallah al Kubra	EG	30.97063	31.1669
Málaga	Malaga	ES	36.72016	-4.42034
Shekhupura	Shekhupura	PK	31.71287	73.98556
Yingkou	Yingkou	CN	40.66472	122.23176
Cimahi	Cimahi	ID	-6.87222	107.5425
Zhangzhou	Zhangzhou	CN	24.51333	117.65556
Reynosa	Reynosa	MX	26.08005	-98.28456
Thuận An	Thuan An	VN	10.9239	106.71428
Dortmund	Dortmund	DE	51.51494	7.466
Suginami	Suginami	JP	36.2013	140.28406
Londrina	Londrina	BR	-23.31028	-51.16278
Baltimore	Baltimore	US	39.29038	-76.61219
Itabashi	Itabashi	JP	35.74893	139.71497
New Kingston	New Kingston	JM	18.00747	-76.78319
Pelentong	Pelentong	MY	1.5243	103.824
Bucaramanga	Bucaramanga	CO	7.125	-73.11895
Genoa	Genoa	IT	44.40478	8.94439
Hachiōji	Hachioji	JP	35.65583	139.32389
Malacca	Malacca	MY	2.196	102.2405
Nha Trang	Nha Trang	VN	12.24507	109.19432
Khabarovsk Vtoroy	Khabarovsk Vtoroy	RU	48.43787	135.12994
Kerman	Kerman	IR	30.28321	57.07879
Orūmīyeh	Orumiyeh	IR	37.55274	45.07605
Bahçelievler	Bahcelievler	TR	41.00231	28.8598
Tanta	Tanta	EG	30.78847	31.00192
Jammu	Jammu	IN	32.73528	74.86167
Iskandar Puteri	Iskandar Puteri	MY	1.39324	103.62322
Calamba	Calamba	PH	14.21167	121.16528
Tlalpan	Tlalpan	MX	19.29513	-99.16206
Herāt	Herat	AF	34.34817	62.19967
Gujrat	Gujrat	PK	32.5742	74.07542
Tomsk	Tomsk	RU	56.50049	84.98216
Juiz de Fora	Juiz de Fora	BR	-21.76417	-43.35028
Umraniye	Umraniye	TR	41.01643	29.12476
Shihezi	Shihezi	CN	44.3023	86.03694
South Boston	South Boston	US	42.33343	-71.04949
Nakuru	Nakuru	KE	-0.30719	36.07225
Hamilton	Hamilton	CA	43.25011	-79.84963
Irbid	Irbid	JO	32.55556	35.85
Manchester	Manchester	GB	53.48095	-2.23743
Kota Bharu	Kota Bharu	MY	6.12361	102.24333
Surrey	Surrey	CA	49.10635	-122.82509
Meknes	Meknes	MA	33.89352	-5.54727
Puente Alto	Puente Alto	CL	-33.61169	-70.57577
Nyala	Nyala	SD	12.04888	24.88069
Dresden	Dresden	DE	51.05089	13.73832
Orenburg	Orenburg	RU	51.76712	55.09883
Albuquerque	Albuquerque	US	35.08449	-106.65114
Bokāro	Bokaro	IN	23.66934	86.15161
Asmara	Asmara	ER	15.33805	38.93184
Sukkur	Sukkur	PK	27.70323	68.85889
Uberlândia	Uberlandia	BR	-18.91861	-48.27722
Milwaukee	Milwaukee	US	43.0389	-87.90647
Chợ Lớn	Cho Lon	VN	10.75	106.65
Wenchang	Wenchang	CN	19.55158	110.80279
Ile-Ife	Ile-Ife	NG	7.4824	4.56032
Gombe	Gombe	NG	10.28969	11.16729
Hamhŭng	Hamhung	KP	39.91833	127.53639
Kemerovo	Kemerovo	RU	55.35417	86.10435
Nasiriyah	Nasiriyah	IQ	31.05799	46.25726
Bloemfontein	Bloemfontein	ZA	-29.12107	26.214
Sheffield	Sheffield	GB	53.38297	-1.4659
Santiago de Cuba	Santiago de Cuba	CU	20.02287	-75.82171
Siping	Siping	CN	43.16143	124.37785
Cuautitlán Izcalli	Cuautitlan Izcalli	MX	19.64388	-99.21598
Benguela	Benguela	AO	-12.57674	13.40268
Chuxiong	Chuxiong	CN	25.03639	101.54556
Huaihua	Huaihua	CN	27.56337	110.00404
Chiclayo	Chiclayo	PE	-6.77008	-79.85495
Muntinlupa	Muntinlupa	PH	14.39028	121.0475
Bình Thạnh	Binh Thanh	VN	10.811	106.706
Zahedan	Zahedan	IR	29.4963	60.8629
Banqiao	Banqiao	TW	25.01427	121.46719
Nanded	Nanded	IN	19.16023	77.31497
Kozhikode	Kozhikode	IN	11.24802	75.7804
Ulanqab	Ulanqab	CN	40.993	113.133
Ajegunle	Ajegunle	NG	6.45197	3.33115
Cabinda	Cabinda	AO	-5.56198	12.19476
Pristina	Pristina	XK	42.67272	21.16688
Jiamusi	Jiamusi	CN	46.79711	130.31118
Korla	Korla	CN	41.76055	86.15231
Kolhāpur	Kolhapur	IN	16.69563	74.23167
Porto Velho	Porto Velho	BR	-8.76194	-63.90389
San Miguel de Tucumán	San Miguel de Tucuman	AR	-26.81601	-65.21051
Kuantan	Kuantan	MY	3.8077	103.326
Sevastopol	Sevastopol	UA	44.60795	33.52134
Nellore	Nellore	IN	14.44992	79.98697
Mirpur Model Thana	Mirpur Model Thana	BD	23.80931	90.36093
Bremen	Bremen	DE	53.07582	8.80717
Wanning	Wanning	CN	18.79931	110.3841
Owerri	Owerri	NG	5.48363	7.03325
Kota Kuala Muda	Kota Kuala Muda	MY	5.58822	100.37085
Sungai Petani	Sungai Petani	MY	5.647	100.48772
Xinzhou	Xinzhou	CN	38.40917	112.73333
Kotō	Koto	JP	32.77856	130.74537
Kalaburagi	Kalaburagi	IN	17.33583	76.83757
Tucson	Tucson	US	32.22174	-110.92648
Selayang Baru Utara	Selayang Baru Utara	MY	3.2549	101.6668
Vilnius	Vilnius	LT	54.68916	25.2798
Ajmer	Ajmer	IN	26.4521	74.63867
Pingdu	Pingdu	CN	36.78444	119.94639
Fresno	Fresno	US	36.74773	-119.77237
Mbeya	Mbeya	TZ	-8.9	33.45
Calabar	Calabar	NG	4.95893	8.32695
Oujda	Oujda	MA	34.68139	-1.90858
Novokuznetsk	Novokuznetsk	RU	53.75752	87.13599
Ryazan’	Ryazan'	RU	54.62696	39.70415
Ji’an	Ji'an	CN	27.11716	114.97927
Sahiwal	Sahiwal	PK	30.66595	73.10186
Mersin	Mersin	TR	36.81196	34.63886
Nilüfer	Niluefer	TR	40.21401	28.91567
Leeds	Leeds	GB	53.79648	-1.54785
Poznań	Poznan	PL	52.40692	16.92993
Guli	Guli	CN	28.88162	120.03308
Aqsu	Aqsu	CN	41.18418	80.27921
Ebute Ikorodu	Ebute Ikorodu	NG	6.60086	3.48818
Tanggu	Tanggu	CN	39.02111	117.64694
Pasir Gudang	Pasir Gudang	MY	1.462	103.9053
Astrakhan	Astrakhan	RU	46.34968	48.04076
Okara	Okara	PK	30.81029	73.45155
Nansana	Nansana	UG	0.36389	32.52861
Kimhae	Kimhae	KR	35.23417	128.88111
Ar Raqqah	Ar Raqqah	SY	35.95283	39.00788
Québec	Quebec	CA	46.81228	-71.21454
Cuauhtémoc	Cuauhtemoc	MX	19.44506	-99.14612
